#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
##;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
##;;;;;;;;;;;X
UAU;Australasia;Australasie;Australasia;Australasia;Australasiat. Staatenbund;Australazja;Australбsia;Австралазия;;;X
UCH;China;Rйpublique de Chine;Repubblica Cinese;Repъblica de China;Chinesische Republik;Republika Chiсska;Repъblica da China;Китайская Республика;;;X
UBO;Bourbon;Les Bourbons;Regno Borbonico;Borbones;Bourbonisches Kцnigreich;Paсstwo Burbonуw;Bourbon;Бурбоны;;;X
UTC;The Volunteers Army;L'Armйe des Volontaires;Unione Cosacca;Los cosacos;Kosakenunion;Hetmanat Kozacki;Cossacos;Казаки;;;X
UGS;Archangelsk Government;Gouvernement d'Arkhangelsk;Governo di Archangelsk;Primorsk;Primorsk;Rz№d Archangielski;;Приморье;;;X
UCS;The Confederates;Les Confйdйrйs;Stati Confederati;Los confederados;Konfцderierte Staaten;Konfederaci;Confederados;Конфедераты;;;X
UIC;Indo China;Indo-Chine;Indocina;Indochina;Indochina;Indochiny;Indochina;Индокитай;;;X
UPR;Prussia;Prusse;Prussia;Prusia;PreuЯisches Kцnigreich;Prusy;Prъssia;Пруссия;;;X
UER;Ufa Directory;Directoire d'Oufa;Direttorato d'Ufa;Imperio de Rusia;Russisches Reich;Imperium Rosyjskie;Impйrio Russo;Уфимская директория;;;X
UTO;The Ottomans;Les Ottomans;Impero Ottomano;Los otomanos;Osmanisches Reich;Imperium Osmaсskie;Otomanos;Османская империя;;;X
UIR;Indian Republic;Rйpublique Indienne;Repubblica Indiana;Repъblica India;Indische Republik;Republika Indyjska;Repъblica da Нndia;Республика Индия;;;X
UTL;The Libertadores;Les Libertadores;I Libertadores;Los Libertadores;Sьdamerikan. Gemeinschaft;Libertadores;Libertadores;Освободители;;;X
UPS;PRRS;RPSL;Repubblica Popolare del Sol Levante;PRRS;VR der aufgehenden Sonne;PRRS;RPSN;НРВС;;;X
UES;European Soviets;Soviets europйens;Soviet europei;Soviets Europeos;Europдische Rдterepublik;Europa Sowiecka;Sovietes Europeus;Европейские Советы;;;X
URO;Roma;Rome;Repubblica Socialista Romana;Roma;Rцmische Sozialrepublik;Paсstwo Rzymskie;Roma;Рим;;;X
UAP;APR;RPA;Repubblica Popolare Africana;CNA;Afrikanische Volksrepublik;Afrykaсska Republika Ludowa;RPA;АНР;;;X
UPE;Turkestan;Turkestan;Turkestan;Turkestan;Turkestan;Turkestan;Turkestan;Туркестан;;;X
U70;Uganda;Ouganda;Uganda;Uganda;Uganda;Uganda;Uganda;Уганда;;;X
U71;Northern Ireland;Irlande du Nord;Irlanda del Nord;Irlanda del Norte;Nordirland;Irlandia Pуlnocna;Irlanda do Norte;Северная Ирландия;;;X
U72;Democratic Republic of Vietnam;Rйpublique Dйmocratique du Vietnam;Vietnam comunista;Vietnam comunista;Kommunistisches Vietnam;Komunistyczny Wietnam;Vietnг comunista;Коммунистический Вьетнам;;;X
U73;England;Angleterre;Inghilterra;Inglaterra;England;Anglia;Inglaterra;Англия;;;X
U74;Northern China;Chine du Nord;Cina del nord;China del Norte;Nordchina;Pуіnocne Chiny;China do Norte;Северный Китай;;;X
U75;Singapore;Singapour;Singapore;Singapur;Singapur;Singapur;Cingapura;Сингапур;;;X
U76;Wales;Pays de Galles;Galles;Gales;Wales;Walia;Paнs de Gales;Уэльс;;;X
U77;Greater Colombia;Grande Colombie;Gran Colombia;Gran Colombia;GroЯkolumbien;Wielka Kolumbia;Grг-Colфmbia;Великая Колумбия;;;X
U78;Central America;Amйrique Centrale;America Centrale;Centroamйrica;Zentralamerika;Ameryka Њrodkowa;Amйrica Central;Центральная Америка;;;X
U79;West Indies;Indes Occidentales;Indie Occidentali;Indias Occidentales;West-Indien;Indie Zachodnie;Нndias Ocidentais;Западная Индия;;;X
U80;Kashmir;Cachemire;Kashmir;Cachemira;Kaschmir;Kaszmir;Caxemira;Кашмир;;;X
U81;Upper Volta;Haute-Volta;Alto Volta;Alto Volta;Obervolta;Gуrna Wolta;Alto Volta;Верхняя Вольта;;;X
U82;Central Africa;Centrafrique;Centrafrica;Бfrica Central;Zentralafrika;Afryka Њrodkowa;Бfrica Central;Центральная Африка;;;X
U83;Ceylon;Ceylan;Ceylon;Ceilбn;Ceylon;Cejlon;Ceilгo;Цейлон;;;X
U84;Chad;Tchad;Ciad;Chad;Tschad;Czad;Chade;Чад;;;X
U85;Congo-Brazzaville;Congo-Brazzaville;Congo-Brazzaville;Congo-Brazzaville;Kongo-Brazzaville;Kongo-Brazzaville;Congo-Brazzaville;Конго-Браззавиль;;;X
U86;Gambia;Gambie;Gambia;Gambia;Gambia;Gambia;Gвmbia;Гамбия;;;X
U87;Republic of China;Rйpublique de Chine;Repubblica Cinese;Repъblica de China;Chinesische Republik;Republika Chiсska;Repъblica da China;Китайская Республика;;;X
U88;Ivory Coast;Cфte d'Ivoire;Costa d'Avorio;Costa de Marfil;Elfenbeinkьste;Wybrzeїe Koњci Sіoniowej;Costa do Marfim;Берег Слоновой Кости;;;X
U89;Jamaica;Jamaпque;Giamaica;Jamaica;Jamaika;Jamajka;Jamaica;Ямайка;;;X
U90;Kenya;Kenya;Kenya;Kenia;Kenia;Kenia;Quкnia;Кения;;;X
U91;Kuwait;Koweпt;Kuwait;Kuwait;Kuwait;Kuwejt;Kuwait;Кувейт;;;X
U92;Malta;Malte;Malta;Malta;Malta;Malta;Malta;Мальта;;;X
U93;Mauritania;Mauritanie;Mauritania;Mauritania;Mauretanien;Mauretania;Mauritвnia;Мавритания;;;X
U94;Niger;Niger;Niger;Nнger;Niger;Niger;Nнger;Нигерия;;;X
U95;Rwanda;Rwanda;Ruanda;Ruanda;Ruanda;Rwanda;Ruanda;Руанда;;;X
U96;Senegal;Sйnйgal;Senegal;Senegal;Senegal;Senegal;Senegal;Сенегал;;;X
U97;Tanganyika;Tanganyika;Tanganika;Tanganica;Tanganjika;Tanganika;Tanganica;Танганьика;;;X
U98;Trinidad and Tobago;Trinitй-et-Tobago;Trinidad e Tobago;Trinidad y Tobago;Trinidad und Tobago;Trynidad i Tobago;Trinidade e Tobago;Трининдад-и-Тобаго;;;X
U99;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Того;;;X
##;;;;;;;;;;;X
NHEMIS;Northern Hemisphere;Hйmisphиre nord;Emisfero settentrionale;Hemisferio norte;Nцrdliche Hemisphдre;Pуіkula Pуіnocna;;Северное полушарие;;;X
SHEMIS;Southern Hemisphere;Hйmisphиre sud;Emisfero meridionale;Hemisferio sur;Sьdliche Hemisphдre;Pуіkula Poіudniowa;;Южное полушарие;;;X
##;;;;;;;;;;;X
WEATHER_CLEAR;Clear;Clair;Sereno;Despejado;Klar;Pogodnie;;Ясно;;;X
WEATHER_FROZEN;Frozen;Gelй;Ghiacciato;Helado;Frost;Mrуz;;Мороз;;;X
WEATHER_RAINING;Raining;Pluvieux;Pioggia;Lluvioso;Regen;Deszcz;;Дождь;;;X
WEATHER_SNOWING;Snowing;Neigeux;Neve;Nevado;Schnee;Њnieg;;Снег;;;X
WEATHER_STORM;Storm;Tempкte;Tempesta;Tormenta;Sturm;Burza;;Гроза;;;X
WEATHER_BLIZZARD;Blizzard;Tempкte de neige;Bufera;Ventisca;Schneesturm;Њnieїyca;;Снежная буря;;;X
WEATHER_MUDDY;Muddy;Boueux;Fangoso;Embarrado;Schlamm;Bіota;;Грязь;;;X
##;;;;;;;;;;;X
CLIMATE;Climate;Climat;Clima;Clima;Klima;Klimat;;Климат;;;X
CLIMATE_-;No Climate Specified;Aucun climat prйcisй;Nessun clima specificato;Ningъn clima especificado;Kein Klima angegeben;Brak okreњlonego klimatu;;Климат не определен;;;X
CLIMATE_ARCTIC;Arctic;Arctique;Artico;Бrtico;Arktisch;Arktyczny;;Арктический;;;X
CLIMATE_SUBARCTIC;Subarctic;Sub-arctique;Subartico;Subбrtico;Subarktisch;Subarktyczny;;Субарктический;;;X
CLIMATE_TEMPERATE;Temperate;Tempйrй;Temperato;Templado;GemдЯigt;Umiarkowany;;Умеренный;;;X
CLIMATE_MUDDY;Temperate/Muddy;Tempйrй/Boueux;Temperato/coperto;Templado/Embarrado;GemдЯigt/Schlammig;Umiarkowany/Wilgotny;;Умеренный/Влажный;;;X
CLIMATE_MEDITERRANEAN;Mediterranean;Mйditerranйen;Mediterraneo;Mediterrбneo;Mediterran;Њrуdziemnomorski;;Средиземноморский;;;X
CLIMATE_SUBTROPICAL;Subtropical;Sub-tropical;Subtropicale;Subtropical;Subtropisch;Subtropikalny;;Субтропический;;;X
CLIMATE_TROPICAL;Tropical;Tropical;Tropicale;Tropical;Tropisch;Tropikalny;;Тропический;;;X
CLIMATE_ARID;Arid;Aride;Arido;Бrido;Trocken;Suchy;;Сухой;;;X
#EOF;;;;;;;;;;;x
#EOF;;;;;;;;;;;x
